,date,city,country,avg_temp_c
11920,2012-05-01,Paris,France,14.475999999999999
11921,2012-06-01,Paris,France,20.233
11922,2012-07-01,Paris,France,20.507
11923,2012-08-01,Paris,France,22.892
11924,2012-09-01,Paris,France,16.124000000000002
11925,2012-10-01,Paris,France,9.101
11926,2012-11-01,Paris,France,8.357999999999999
11927,2012-12-01,Paris,France,4.623
11928,2013-01-01,Paris,France,4.453
11929,2013-02-01,Paris,France,5.209
11930,2013-03-01,Paris,France,6.884
11931,2013-04-01,Paris,France,10.562999999999999
11932,2013-05-01,Paris,France,13.347999999999999
11933,2013-06-01,Paris,France,17.602999999999994
11934,2013-07-01,Paris,France,18.631
11935,2013-08-01,Paris,France,19.636
11936,2013-09-01,Paris,France,17.07
11937,2013-10-01,Paris,France,12.167000000000002
11938,2013-11-01,Paris,France,7.414
11939,2013-12-01,Paris,France,3.088
11940,2014-01-01,Paris,France,5.053
11941,2014-02-01,Paris,France,2.8840000000000003
11942,2014-03-01,Paris,France,7.415
11943,2014-04-01,Paris,France,10.884
11944,2014-05-01,Paris,France,14.13
11945,2014-06-01,Paris,France,18.816
11946,2014-07-01,Paris,France,19.582
11947,2014-08-01,Paris,France,18.266
11948,2014-09-01,Paris,France,17.279
11949,2014-10-01,Paris,France,14.817
11950,2014-11-01,Paris,France,6.1320000000000014
11951,2014-12-01,Paris,France,3.377
11952,2015-01-01,Paris,France,2.408
11953,2015-02-01,Paris,France,3.0439999999999996
11954,2015-03-01,Paris,France,5.6679999999999975
11955,2015-04-01,Paris,France,10.075
11956,2015-05-01,Paris,France,14.484000000000002
11957,2015-06-01,Paris,France,18.386
11958,2015-07-01,Paris,France,23.264
11959,2015-08-01,Paris,France,17.090999999999998
11960,2015-09-01,Paris,France,18.688
11961,2015-10-01,Paris,France,14.368
11962,2015-11-01,Paris,France,8.857999999999997
11963,2015-12-01,Paris,France,5.127999999999999
11964,2016-01-01,Paris,France,7.3020000000000005
11965,2016-02-01,Paris,France,7.572
11966,2016-03-01,Paris,France,7.662000000000001
11967,2016-04-01,Paris,France,14.296
11968,2016-05-01,Paris,France,15.027999999999999
11969,2016-06-01,Paris,France,17.679000000000006
11970,2016-07-01,Paris,France,17.915
11971,2016-08-01,Paris,France,17.573
11972,2016-09-01,Paris,France,14.734000000000002
11973,2016-10-01,Paris,France,10.833
11974,2016-11-01,Paris,France,6.6869999999999985
11975,2016-12-01,Paris,France,3.7289999999999996
11976,2017-01-01,Paris,France,6.192
11977,2017-02-01,Paris,France,6.148
11978,2017-03-01,Paris,France,7.0920000000000005
11979,2017-04-01,Paris,France,9.488
11980,2017-05-01,Paris,France,16.445999999999998
11981,2017-06-01,Paris,France,17.187
11982,2017-07-01,Paris,France,19.041
11983,2017-08-01,Paris,France,18.49
11984,2017-09-01,Paris,France,14.263
11985,2017-10-01,Paris,France,10.589
11986,2017-11-01,Paris,France,7.5120000000000005
11987,2017-12-01,Paris,France,2.891
11988,2018-01-01,Paris,France,0.981
11989,2018-02-01,Paris,France,3.9019999999999997
11990,2018-03-01,Paris,France,7.197
11991,2018-04-01,Paris,France,12.097999999999999
11992,2018-05-01,Paris,France,14.758
11993,2018-06-01,Paris,France,17.136
11994,2018-07-01,Paris,France,19.354
11995,2018-08-01,Paris,France,20.509
11996,2018-09-01,Paris,France,16.363
11997,2018-10-01,Paris,France,11.724
11998,2018-11-01,Paris,France,9.938
11999,2018-12-01,Paris,France,3.609
12000,2019-01-01,Paris,France,0.524
12001,2019-02-01,Paris,France,3.6210000000000004
12002,2019-03-01,Paris,France,7.221999999999999
12003,2019-04-01,Paris,France,10.82
12004,2019-05-01,Paris,France,12.552999999999999
12005,2019-06-01,Paris,France,18.017
12006,2019-07-01,Paris,France,20.909000000000002
12007,2019-08-01,Paris,France,18.169
12008,2019-09-01,Paris,France,15.127
12009,2019-10-01,Paris,France,11.03
12010,2019-11-01,Paris,France,6.744
12011,2019-12-01,Paris,France,0.18199999999999994
12012,2020-01-01,Paris,France,4.383
12013,2020-02-01,Paris,France,6.077999999999999
12014,2020-03-01,Paris,France,8.668
12015,2020-04-01,Paris,France,13.959000000000001
12016,2020-05-01,Paris,France,15.574000000000002
12017,2020-06-01,Paris,France,17.519000000000002
12018,2020-07-01,Paris,France,17.232
12019,2020-08-01,Paris,France,18.630000000000006
12020,2020-09-01,Paris,France,17.369
12021,2020-10-01,Paris,France,12.605
12022,2020-11-01,Paris,France,8.937000000000003
12023,2020-12-01,Paris,France,6.955
12024,2021-01-01,Paris,France,5.867000000000001
12025,2021-02-01,Paris,France,1.4219999999999997
12026,2021-03-01,Paris,France,9.721
12027,2021-04-01,Paris,France,8.781
12028,2021-05-01,Paris,France,14.86
12029,2021-06-01,Paris,France,15.717
12030,2021-07-01,Paris,France,18.193
12031,2021-08-01,Paris,France,20.102999999999998
12032,2021-09-01,Paris,France,15.349
12033,2021-10-01,Paris,France,11.613
12034,2021-11-01,Paris,France,7.42
12035,2021-12-01,Paris,France,5.593
12036,2022-01-01,Paris,France,3.0439999999999996
12037,2022-02-01,Paris,France,2.456
12038,2022-03-01,Paris,France,4.57
12039,2022-04-01,Paris,France,9.559
12040,2022-05-01,Paris,France,11.703
12041,2022-06-01,Paris,France,16.34
12042,2022-07-01,Paris,France,21.186
12043,2022-08-01,Paris,France,19.235
12044,2022-09-01,Paris,France,
12045,2009-01-01,Peking,China,-6.495
12046,2009-02-01,Peking,China,-1.443
12047,2009-03-01,Peking,China,8.11
12048,2009-04-01,Peking,China,14.905
12049,2009-05-01,Peking,China,21.122
12050,2009-06-01,Peking,China,26.625
12051,2009-07-01,Peking,China,28.936
12052,2009-08-01,Peking,China,25.947
12053,2009-09-01,Peking,China,21.9
12054,2009-10-01,Peking,China,12.669
12055,2009-11-01,Peking,China,3.167
12056,2009-12-01,Peking,China,-0.8680000000000001
12057,2010-01-01,Peking,China,-5.232
12058,2010-02-01,Peking,China,-0.7210000000000001
12059,2010-03-01,Peking,China,7.522
12060,2010-04-01,Peking,China,14.736
12061,2010-05-01,Peking,China,23.381999999999998
12062,2010-06-01,Peking,China,26.17100000000001
12063,2010-07-01,Peking,China,27.298000000000002
12064,2010-08-01,Peking,China,25.866
12065,2010-09-01,Peking,China,21.318
12066,2010-10-01,Peking,China,14.418
12067,2010-11-01,Peking,China,5.2620000000000005
12068,2010-12-01,Peking,China,-3.287
12069,2011-01-01,Peking,China,0.34999999999999964
12070,2011-02-01,Peking,China,4.081
12071,2011-03-01,Peking,China,9.844
12072,2011-04-01,Peking,China,14.41
12073,2011-05-01,Peking,China,22.13300000000001
12074,2011-06-01,Peking,China,24.25500000000001
12075,2011-07-01,Peking,China,27.537
12076,2011-08-01,Peking,China,26.095
12077,2011-09-01,Peking,China,20.883000000000006
12078,2011-10-01,Peking,China,11.148
12079,2011-11-01,Peking,China,3.079
12080,2011-12-01,Peking,China,-3.158
12081,2012-01-01,Peking,China,-3.790000000000002
12082,2012-02-01,Peking,China,1.122
12083,2012-03-01,Peking,China,6.5630000000000015
12084,2012-04-01,Peking,China,15.254000000000001
12085,2012-05-01,Peking,China,21.478
12086,2012-06-01,Peking,China,24.656999999999996
12087,2012-07-01,Peking,China,25.958000000000002
12088,2012-08-01,Peking,China,25.590999999999998
12089,2012-09-01,Peking,China,21.029
12090,2012-10-01,Peking,China,13.158
12091,2012-11-01,Peking,China,3.635
12092,2012-12-01,Peking,China,-0.625
12093,2013-01-01,Peking,China,-2.8169999999999997
12094,2013-02-01,Peking,China,2.887
12095,2013-03-01,Peking,China,7.717
12096,2013-04-01,Peking,China,16.335
12097,2013-05-01,Peking,China,20.575
12098,2013-06-01,Peking,China,24.791
12099,2013-07-01,Peking,China,25.671999999999997
12100,2013-08-01,Peking,China,24.498
12101,2013-09-01,Peking,China,21.141
12102,2013-10-01,Peking,China,13.911
12103,2013-11-01,Peking,China,5.99
12104,2013-12-01,Peking,China,-1.242
12105,2014-01-01,Peking,China,-3.755
12106,2014-02-01,Peking,China,-3.053
12107,2014-03-01,Peking,China,5.974
12108,2014-04-01,Peking,China,16.261
12109,2014-05-01,Peking,China,20.125999999999998
12110,2014-06-01,Peking,China,25.959000000000003
12111,2014-07-01,Peking,China,27.686999999999998
12112,2014-08-01,Peking,China,25.678
12113,2014-09-01,Peking,China,21.811
12114,2014-10-01,Peking,China,14.556
12115,2014-11-01,Peking,China,7.1160000000000005
12116,2014-12-01,Peking,China,-3.634
12117,2015-01-01,Peking,China,-2.3790000000000004
12118,2015-02-01,Peking,China,-0.8909999999999999
12119,2015-03-01,Peking,China,7.9700000000000015
12120,2015-04-01,Peking,China,13.547
12121,2015-05-01,Peking,China,20.746
12122,2015-06-01,Peking,China,26.002
12123,2015-07-01,Peking,China,25.948
12124,2015-08-01,Peking,China,26.12
12125,2015-09-01,Peking,China,21.418000000000006
12126,2015-10-01,Peking,China,16.151
12127,2015-11-01,Peking,China,6.2570000000000014
12128,2015-12-01,Peking,China,-1.882
12129,2016-01-01,Peking,China,-2.4040000000000004
12130,2016-02-01,Peking,China,3.9970000000000008
12131,2016-03-01,Peking,China,6.247000000000001
12132,2016-04-01,Peking,China,14.736
12133,2016-05-01,Peking,China,22.45
12134,2016-06-01,Peking,China,26.214
12135,2016-07-01,Peking,China,26.896
12136,2016-08-01,Peking,China,26.339
12137,2016-09-01,Peking,China,22.038
12138,2016-10-01,Peking,China,13.049000000000001
12139,2016-11-01,Peking,China,5.158
12140,2016-12-01,Peking,China,-0.3580000000000001
12141,2017-01-01,Peking,China,-3.9140000000000006
12142,2017-02-01,Peking,China,-0.16199999999999992
12143,2017-03-01,Peking,China,8.790000000000001
12144,2017-04-01,Peking,China,15.691
12145,2017-05-01,Peking,China,20.776999999999997
12146,2017-06-01,Peking,China,23.656999999999996
12147,2017-07-01,Peking,China,26.962
12148,2017-08-01,Peking,China,25.809
12149,2017-09-01,Peking,China,21.173
12150,2017-10-01,Peking,China,14.427
12151,2017-11-01,Peking,China,6.032
12152,2017-12-01,Peking,China,-1.754
12153,2018-01-01,Peking,China,-3.2390000000000003
12154,2018-02-01,Peking,China,1.2599999999999998
12155,2018-03-01,Peking,China,7.04
12156,2018-04-01,Peking,China,15.597000000000001
12157,2018-05-01,Peking,China,22.635
12158,2018-06-01,Peking,China,26.028
12159,2018-07-01,Peking,China,26.774
12160,2018-08-01,Peking,China,25.397
12161,2018-09-01,Peking,China,21.006999999999998
12162,2018-10-01,Peking,China,14.823
12163,2018-11-01,Peking,China,1.4539999999999995
12164,2018-12-01,Peking,China,-3.1630000000000003
12165,2019-01-01,Peking,China,-5.3050000000000015
12166,2019-02-01,Peking,China,-0.8550000000000001
12167,2019-03-01,Peking,China,4.25
12168,2019-04-01,Peking,China,11.097000000000001
12169,2019-05-01,Peking,China,21.458
12170,2019-06-01,Peking,China,24.991000000000003
12171,2019-07-01,Peking,China,28.239
12172,2019-08-01,Peking,China,25.54300000000001
12173,2019-09-01,Peking,China,20.796999999999997
12174,2019-10-01,Peking,China,13.030999999999999
12175,2019-11-01,Peking,China,5.526
12176,2019-12-01,Peking,China,-1.778
12177,2020-01-01,Peking,China,-5.6670000000000025
12178,2020-02-01,Peking,China,-0.19700000000000006
12179,2020-03-01,Peking,China,7.355
12180,2020-04-01,Peking,China,14.377
12181,2020-05-01,Peking,China,20.643
12182,2020-06-01,Peking,China,26.035
12183,2020-07-01,Peking,China,27.074
12184,2020-08-01,Peking,China,25.905
12185,2020-09-01,Peking,China,19.689
12186,2020-10-01,Peking,China,14.019
12187,2020-11-01,Peking,China,6.299
12188,2020-12-01,Peking,China,-2.289
12189,2021-01-01,Peking,China,-4.463
12190,2021-02-01,Peking,China,-1.835
12191,2021-03-01,Peking,China,5.502000000000002
12192,2021-04-01,Peking,China,15.776
12193,2021-05-01,Peking,China,22.642
12194,2021-06-01,Peking,China,24.645000000000003
12195,2021-07-01,Peking,China,26.995
12196,2021-08-01,Peking,China,25.574
12197,2021-09-01,Peking,China,20.506
12198,2021-10-01,Peking,China,14.025
12199,2021-11-01,Peking,China,3.411
12200,2021-12-01,Peking,China,-5.2639999999999985
12201,2022-01-01,Peking,China,-4.977
12202,2022-02-01,Peking,China,-1.246
12203,2022-03-01,Peking,China,6.5340000000000025
12204,2022-04-01,Peking,China,12.22
12205,2022-05-01,Peking,China,22.101999999999997
12206,2022-06-01,Peking,China,24.366000000000003
12207,2022-07-01,Peking,China,27.055999999999997
12208,2022-08-01,Peking,China,27.054
12209,2022-09-01,Peking,China,
12210,2009-01-01,Pune,India,21.62
12211,2009-02-01,Pune,India,22.414
12212,2009-03-01,Pune,India,25.775
12213,2009-04-01,Pune,India,30.013
12214,2009-05-01,Pune,India,29.434
12215,2009-06-01,Pune,India,26.91500000000001
12216,2009-07-01,Pune,India,24.93
12217,2009-08-01,Pune,India,25.085
12218,2009-09-01,Pune,India,25.663
12219,2009-10-01,Pune,India,25.695
12220,2009-11-01,Pune,India,23.338
12221,2009-12-01,Pune,India,20.449
12222,2010-01-01,Pune,India,21.392000000000003
12223,2010-02-01,Pune,India,23.54
12224,2010-03-01,Pune,India,26.301
12225,2010-04-01,Pune,India,29.51100000000001
12226,2010-05-01,Pune,India,30.365
12227,2010-06-01,Pune,India,27.105
12228,2010-07-01,Pune,India,25.145000000000003
12229,2010-08-01,Pune,India,24.66
12230,2010-09-01,Pune,India,25.836
12231,2010-10-01,Pune,India,25.048
12232,2010-11-01,Pune,India,23.566999999999997
12233,2010-12-01,Pune,India,21.584000000000003
12234,2011-01-01,Pune,India,20.415000000000006
12235,2011-02-01,Pune,India,24.183000000000003
12236,2011-03-01,Pune,India,27.204
12237,2011-04-01,Pune,India,30.346
12238,2011-05-01,Pune,India,30.952
12239,2011-06-01,Pune,India,27.20000000000001
12240,2011-07-01,Pune,India,25.964
12241,2011-08-01,Pune,India,24.384
12242,2011-09-01,Pune,India,25.500999999999998
12243,2011-10-01,Pune,India,25.865
12244,2011-11-01,Pune,India,23.284000000000002
12245,2011-12-01,Pune,India,21.698
12246,2012-01-01,Pune,India,22.083
12247,2012-02-01,Pune,India,24.476
12248,2012-03-01,Pune,India,27.294
12249,2012-04-01,Pune,India,29.81600000000001
12250,2012-05-01,Pune,India,31.03
12251,2012-06-01,Pune,India,28.03
12252,2012-07-01,Pune,India,25.476999999999997
12253,2012-08-01,Pune,India,24.998
12254,2012-09-01,Pune,India,25.156
12255,2012-10-01,Pune,India,25.54300000000001
12256,2012-11-01,Pune,India,24.05
12257,2012-12-01,Pune,India,21.028
12258,2013-01-01,Pune,India,21.070999999999998
12259,2013-02-01,Pune,India,23.621
12260,2013-03-01,Pune,India,28.128
12261,2013-04-01,Pune,India,29.73
12262,2013-05-01,Pune,India,29.902
12263,2013-06-01,Pune,India,27.084
12264,2013-07-01,Pune,India,25.340999999999998
12265,2013-08-01,Pune,India,24.395
12266,2013-09-01,Pune,India,25.27
12267,2013-10-01,Pune,India,24.6
12268,2013-11-01,Pune,India,23.667
12269,2013-12-01,Pune,India,20.985000000000007
12270,2014-01-01,Pune,India,21.059
12271,2014-02-01,Pune,India,23.374000000000002
12272,2014-03-01,Pune,India,26.701
12273,2014-04-01,Pune,India,29.430000000000003
12274,2014-05-01,Pune,India,30.583000000000002
12275,2014-06-01,Pune,India,28.304
12276,2014-07-01,Pune,India,25.23200000000001
12277,2014-08-01,Pune,India,24.504
12278,2014-09-01,Pune,India,24.857
12279,2014-10-01,Pune,India,24.608
12280,2014-11-01,Pune,India,22.01
12281,2014-12-01,Pune,India,20.365
12282,2015-01-01,Pune,India,21.116999999999997
12283,2015-02-01,Pune,India,24.321
12284,2015-03-01,Pune,India,26.355
12285,2015-04-01,Pune,India,29.219
12286,2015-05-01,Pune,India,30.375
12287,2015-06-01,Pune,India,27.249
12288,2015-07-01,Pune,India,24.926
12289,2015-08-01,Pune,India,24.315
12290,2015-09-01,Pune,India,25.421
12291,2015-10-01,Pune,India,25.467
12292,2015-11-01,Pune,India,23.622
12293,2015-12-01,Pune,India,21.335
12294,2016-01-01,Pune,India,21.741000000000003
12295,2016-02-01,Pune,India,23.606
12296,2016-03-01,Pune,India,27.230999999999998
12297,2016-04-01,Pune,India,30.019
12298,2016-05-01,Pune,India,30.738000000000003
12299,2016-06-01,Pune,India,27.733
12300,2016-07-01,Pune,India,25.585
12301,2016-08-01,Pune,India,25.072
12302,2016-09-01,Pune,India,25.302
12303,2016-10-01,Pune,India,25.320999999999998
12304,2016-11-01,Pune,India,23.013
12305,2016-12-01,Pune,India,21.656999999999996
12306,2017-01-01,Pune,India,20.705
12307,2017-02-01,Pune,India,22.34800000000001
12308,2017-03-01,Pune,India,27.006999999999998
12309,2017-04-01,Pune,India,29.433000000000003
12310,2017-05-01,Pune,India,30.314
12311,2017-06-01,Pune,India,27.23200000000001
12312,2017-07-01,Pune,India,25.523000000000003
12313,2017-08-01,Pune,India,24.536
12314,2017-09-01,Pune,India,24.865
12315,2017-10-01,Pune,India,25.031999999999996
12316,2017-11-01,Pune,India,23.699
12317,2017-12-01,Pune,India,22.06900000000001
12318,2018-01-01,Pune,India,22.046999999999997
12319,2018-02-01,Pune,India,24.518
12320,2018-03-01,Pune,India,27.601
12321,2018-04-01,Pune,India,30.498
12322,2018-05-01,Pune,India,30.639
12323,2018-06-01,Pune,India,28.616
12324,2018-07-01,Pune,India,25.156999999999996
12325,2018-08-01,Pune,India,25.458000000000002
12326,2018-09-01,Pune,India,25.936
12327,2018-10-01,Pune,India,24.991999999999997
12328,2018-11-01,Pune,India,23.369
12329,2018-12-01,Pune,India,21.588
12330,2019-01-01,Pune,India,21.5
12331,2019-02-01,Pune,India,24.162
12332,2019-03-01,Pune,India,27.96
12333,2019-04-01,Pune,India,30.746
12334,2019-05-01,Pune,India,31.7
12335,2019-06-01,Pune,India,27.834
12336,2019-07-01,Pune,India,25.144
12337,2019-08-01,Pune,India,24.941
12338,2019-09-01,Pune,India,25.182
12339,2019-10-01,Pune,India,25.435
12340,2019-11-01,Pune,India,24.295
12341,2019-12-01,Pune,India,20.090999999999998
12342,2020-01-01,Pune,India,20.285999999999998
12343,2020-02-01,Pune,India,23.113000000000003
12344,2020-03-01,Pune,India,27.035
12345,2020-04-01,Pune,India,28.986
12346,2020-05-01,Pune,India,30.31900000000001
12347,2020-06-01,Pune,India,27.096
12348,2020-07-01,Pune,India,24.965
12349,2020-08-01,Pune,India,24.688000000000002
12350,2020-09-01,Pune,India,25.092
12351,2020-10-01,Pune,India,25.4
12352,2020-11-01,Pune,India,23.595
12353,2020-12-01,Pune,India,21.362
12354,2021-01-01,Pune,India,20.298
12355,2021-02-01,Pune,India,23.359
12356,2021-03-01,Pune,India,26.224
12357,2021-04-01,Pune,India,29.704
12358,2021-05-01,Pune,India,30.279
12359,2021-06-01,Pune,India,28.131
12360,2021-07-01,Pune,India,25.67100000000001
12361,2021-08-01,Pune,India,25.04300000000001
12362,2021-09-01,Pune,India,25.208
12363,2021-10-01,Pune,India,25.093000000000004
12364,2021-11-01,Pune,India,22.805
12365,2021-12-01,Pune,India,21.747
12366,2022-01-01,Pune,India,21.109
12367,2022-02-01,Pune,India,23.807
12368,2022-03-01,Pune,India,26.849
12369,2022-04-01,Pune,India,29.035999999999998
12370,2022-05-01,Pune,India,31.024
12371,2022-06-01,Pune,India,26.362
12372,2022-07-01,Pune,India,24.15
12373,2022-08-01,Pune,India,24.44400000000001
12374,2022-09-01,Pune,India,
12375,2009-01-01,Rangoon,Burma,24.991999999999997
12376,2009-02-01,Rangoon,Burma,26.511
12377,2009-03-01,Rangoon,Burma,28.566
12378,2009-04-01,Rangoon,Burma,30.111
12379,2009-05-01,Rangoon,Burma,28.546
12380,2009-06-01,Rangoon,Burma,27.055
12381,2009-07-01,Rangoon,Burma,27.07800000000001
12382,2009-08-01,Rangoon,Burma,27.114
12383,2009-09-01,Rangoon,Burma,27.034
12384,2009-10-01,Rangoon,Burma,27.147
12385,2009-11-01,Rangoon,Burma,26.358
12386,2009-12-01,Rangoon,Burma,25.041
12387,2010-01-01,Rangoon,Burma,25.401999999999997
12388,2010-02-01,Rangoon,Burma,26.986
12389,2010-03-01,Rangoon,Burma,29.102
12390,2010-04-01,Rangoon,Burma,31.735
12391,2010-05-01,Rangoon,Burma,28.785999999999998
12392,2010-06-01,Rangoon,Burma,27.51
12393,2010-07-01,Rangoon,Burma,27.027
12394,2010-08-01,Rangoon,Burma,27.108
12395,2010-09-01,Rangoon,Burma,27.584
12396,2010-10-01,Rangoon,Burma,27.32800000000001
12397,2010-11-01,Rangoon,Burma,25.91800000000001
12398,2010-12-01,Rangoon,Burma,25.687
12399,2011-01-01,Rangoon,Burma,24.809
12400,2011-02-01,Rangoon,Burma,27.148000000000003
12401,2011-03-01,Rangoon,Burma,29.047
12402,2011-04-01,Rangoon,Burma,30.6
12403,2011-05-01,Rangoon,Burma,29.119
12404,2011-06-01,Rangoon,Burma,27.726999999999997
12405,2011-07-01,Rangoon,Burma,27.036
12406,2011-08-01,Rangoon,Burma,26.443
12407,2011-09-01,Rangoon,Burma,27.05
12408,2011-10-01,Rangoon,Burma,27.662
12409,2011-11-01,Rangoon,Burma,27.118
12410,2011-12-01,Rangoon,Burma,25.639
12411,2012-01-01,Rangoon,Burma,24.248
12412,2012-02-01,Rangoon,Burma,26.579
12413,2012-03-01,Rangoon,Burma,28.456
12414,2012-04-01,Rangoon,Burma,30.85
12415,2012-05-01,Rangoon,Burma,29.179000000000002
12416,2012-06-01,Rangoon,Burma,27.41800000000001
12417,2012-07-01,Rangoon,Burma,26.839000000000002
12418,2012-08-01,Rangoon,Burma,26.816999999999997
12419,2012-09-01,Rangoon,Burma,26.76
12420,2012-10-01,Rangoon,Burma,27.840999999999998
12421,2012-11-01,Rangoon,Burma,27.16800000000001
12422,2012-12-01,Rangoon,Burma,25.243000000000002
12423,2013-01-01,Rangoon,Burma,25.103
12424,2013-02-01,Rangoon,Burma,26.359
12425,2013-03-01,Rangoon,Burma,29.394000000000002
12426,2013-04-01,Rangoon,Burma,31.164
12427,2013-05-01,Rangoon,Burma,28.840999999999998
12428,2013-06-01,Rangoon,Burma,26.98
12429,2013-07-01,Rangoon,Burma,26.478
12430,2013-08-01,Rangoon,Burma,26.205
12431,2013-09-01,Rangoon,Burma,26.995
12432,2013-10-01,Rangoon,Burma,27.429000000000002
12433,2013-11-01,Rangoon,Burma,27.506999999999998
12434,2013-12-01,Rangoon,Burma,23.959
12435,2014-01-01,Rangoon,Burma,24.581
12436,2014-02-01,Rangoon,Burma,27.14
12437,2014-03-01,Rangoon,Burma,29.349
12438,2014-04-01,Rangoon,Burma,30.856
12439,2014-05-01,Rangoon,Burma,29.985
12440,2014-06-01,Rangoon,Burma,28.03
12441,2014-07-01,Rangoon,Burma,26.908
12442,2014-08-01,Rangoon,Burma,26.759
12443,2014-09-01,Rangoon,Burma,27.09
12444,2014-10-01,Rangoon,Burma,28.156
12445,2014-11-01,Rangoon,Burma,27.250999999999998
12446,2014-12-01,Rangoon,Burma,25.2
12447,2015-01-01,Rangoon,Burma,25.093000000000004
12448,2015-02-01,Rangoon,Burma,27.636
12449,2015-03-01,Rangoon,Burma,29.781
12450,2015-04-01,Rangoon,Burma,30.246
12451,2015-05-01,Rangoon,Burma,28.605999999999998
12452,2015-06-01,Rangoon,Burma,27.843000000000004
12453,2015-07-01,Rangoon,Burma,26.876
12454,2015-08-01,Rangoon,Burma,26.47
12455,2015-09-01,Rangoon,Burma,27.365
12456,2015-10-01,Rangoon,Burma,28.035
12457,2015-11-01,Rangoon,Burma,27.478
12458,2015-12-01,Rangoon,Burma,24.8
12459,2016-01-01,Rangoon,Burma,24.744
12460,2016-02-01,Rangoon,Burma,26.436
12461,2016-03-01,Rangoon,Burma,28.75
12462,2016-04-01,Rangoon,Burma,31.074
12463,2016-05-01,Rangoon,Burma,28.423
12464,2016-06-01,Rangoon,Burma,28.303
12465,2016-07-01,Rangoon,Burma,26.95300000000001
12466,2016-08-01,Rangoon,Burma,27.114
12467,2016-09-01,Rangoon,Burma,27.105
12468,2016-10-01,Rangoon,Burma,27.448
12469,2016-11-01,Rangoon,Burma,26.916999999999998
12470,2016-12-01,Rangoon,Burma,24.934
12471,2017-01-01,Rangoon,Burma,25.127
12472,2017-02-01,Rangoon,Burma,26.507
12473,2017-03-01,Rangoon,Burma,29.249000000000002
12474,2017-04-01,Rangoon,Burma,30.396
12475,2017-05-01,Rangoon,Burma,28.206999999999997
12476,2017-06-01,Rangoon,Burma,27.458000000000002
12477,2017-07-01,Rangoon,Burma,26.778000000000002
12478,2017-08-01,Rangoon,Burma,26.846999999999998
12479,2017-09-01,Rangoon,Burma,27.055999999999997
12480,2017-10-01,Rangoon,Burma,27.842
12481,2017-11-01,Rangoon,Burma,27.053
12482,2017-12-01,Rangoon,Burma,24.791
12483,2018-01-01,Rangoon,Burma,24.522
12484,2018-02-01,Rangoon,Burma,27.25
12485,2018-03-01,Rangoon,Burma,29.427
12486,2018-04-01,Rangoon,Burma,30.499000000000002
12487,2018-05-01,Rangoon,Burma,29.419
12488,2018-06-01,Rangoon,Burma,27.432
12489,2018-07-01,Rangoon,Burma,26.72300000000001
12490,2018-08-01,Rangoon,Burma,27.34
12491,2018-09-01,Rangoon,Burma,27.664
12492,2018-10-01,Rangoon,Burma,28.107
12493,2018-11-01,Rangoon,Burma,27.855
12494,2018-12-01,Rangoon,Burma,25.34
12495,2019-01-01,Rangoon,Burma,26.294
12496,2019-02-01,Rangoon,Burma,27.101
12497,2019-03-01,Rangoon,Burma,30.045
12498,2019-04-01,Rangoon,Burma,31.96
12499,2019-05-01,Rangoon,Burma,31.351
12500,2019-06-01,Rangoon,Burma,28.709
12501,2019-07-01,Rangoon,Burma,27.88300000000001
12502,2019-08-01,Rangoon,Burma,27.467
12503,2019-09-01,Rangoon,Burma,27.69700000000001
12504,2019-10-01,Rangoon,Burma,27.471999999999998
12505,2019-11-01,Rangoon,Burma,27.515
12506,2019-12-01,Rangoon,Burma,25.103
12507,2020-01-01,Rangoon,Burma,24.601
12508,2020-02-01,Rangoon,Burma,26.631
12509,2020-03-01,Rangoon,Burma,27.791
12510,2020-04-01,Rangoon,Burma,29.866
12511,2020-05-01,Rangoon,Burma,28.754
12512,2020-06-01,Rangoon,Burma,27.56
12513,2020-07-01,Rangoon,Burma,26.901
12514,2020-08-01,Rangoon,Burma,26.726
12515,2020-09-01,Rangoon,Burma,26.781999999999996
12516,2020-10-01,Rangoon,Burma,27.813000000000002
12517,2020-11-01,Rangoon,Burma,27.298
12518,2020-12-01,Rangoon,Burma,25.715999999999998
12519,2021-01-01,Rangoon,Burma,25.066999999999997
12520,2021-02-01,Rangoon,Burma,27.153000000000002
12521,2021-03-01,Rangoon,Burma,29.55
12522,2021-04-01,Rangoon,Burma,31.398000000000003
12523,2021-05-01,Rangoon,Burma,29.811999999999998
12524,2021-06-01,Rangoon,Burma,28.086
12525,2021-07-01,Rangoon,Burma,26.483
12526,2021-08-01,Rangoon,Burma,27.026
12527,2021-09-01,Rangoon,Burma,28.01
12528,2021-10-01,Rangoon,Burma,28.246
12529,2021-11-01,Rangoon,Burma,28.451
12530,2021-12-01,Rangoon,Burma,26.148000000000003
12531,2022-01-01,Rangoon,Burma,24.774
12532,2022-02-01,Rangoon,Burma,27.75
12533,2022-03-01,Rangoon,Burma,28.923000000000002
12534,2022-04-01,Rangoon,Burma,30.78
12535,2022-05-01,Rangoon,Burma,29.85
12536,2022-06-01,Rangoon,Burma,27.796
12537,2022-07-01,Rangoon,Burma,27.196
12538,2022-08-01,Rangoon,Burma,27.236
12539,2022-09-01,Rangoon,Burma,
12540,2009-01-01,Rio De Janeiro,Brazil,25.974
12541,2009-02-01,Rio De Janeiro,Brazil,26.699
