CustomerID,Age,Gender,Region,Category,ProductID,PurchaseAmount,PurchaseDate,Quantity,DiscountCode,Rating
18817,73,Female,West,Food,1424,630.42,2022-12-15 22:56:42.197802200,11,,3
14859,52,Female,South,Beauty,1313,142.75,2022-10-11 18:39:33.626373628,7,,4
15889,28,Male,West,Clothing,1178,853.54,2022-02-26 03:41:32.307692308,6,DISC10,3
12604,66,Male,West,Electronics,1243,922.42,2022-06-01 09:57:21.758241758,16,,5
10658,64,Female,South,Home,1205,139.3,2022-12-19 23:12:31.648351648,15,DISC10,3
19944,76,Female,East,Food,1310,885.97,2022-07-15 12:51:25.714285714,19,,4
10991,39,Male,South,Electronics,1137,445.41,2022-07-25 13:30:59.340659342,8,,4
15480,74,Male,West,Clothing,1818,412.51,2022-03-16 04:52:44.835164835,13,,3
10234,59,Male,West,Clothing,1440,119.11,2022-08-15 14:54:03.956043956,7,,4
15348,46,Male,East,Home,1389,804.49,2022-07-04 12:07:54.725274726,8,,3
19221,65,Female,West,Home,1482,207.54,2022-01-30 01:54:43.516483516,1,,4
17891,74,Male,West,Clothing,1223,547.82,2022-02-12 02:46:09.230769231,8,DISC10,3
18804,25,Female,South,Home,1945,284.94,2022-12-07 22:25:03.296703296,10,DISC20,4
17433,45,Male,South,Beauty,1476,438.8,2022-05-03 08:02:38.241758242,8,,3
13670,79,Female,West,Home,1686,851.35,2022-11-22 21:25:42.857142860,13,DISC30,2
13982,26,Female,West,Electronics,1694,236.13,2022-12-30 23:56:02.637362640,1,,3
12970,76,Male,South,Clothing,1065,102.07,2022-12-16 23:00:39.560439560,10,,3
13720,66,Female,East,Home,1882,284.83,2022-06-12 10:40:52.747252748,15,,4
10870,50,Male,East,Food,1036,955.29,2022-12-08 22:29:00.659340660,1,DISC30,3
13426,56,Female,South,Clothing,1894,,2022-08-10 14:34:17.142857144,17,,3
18737,70,Male,North,Clothing,1788,42.14,2022-05-01 07:54:43.516483516,18,,3
17023,19,Male,South,Electronics,1459,901.38,2022-06-23 11:24:23.736263736,18,,2
15939,70,,West,Clothing,1131,75.27,2022-06-24 11:28:21.098901100,4,,4
14206,55,Male,North,Beauty,1910,421.35,2022-09-07 16:25:03.296703296,13,,3
17236,75,Female,North,Beauty,1543,631.83,2022-01-12 00:43:30.989010989,8,,4
13151,20,Female,North,Clothing,1272,408.43,2022-07-08 12:23:44.175824176,4,,4
10994,26,Female,South,Electronics,1654,263.74,2022-02-13 02:50:06.593406593,7,,
13867,40,Male,East,Electronics,1954,365.43,2022-08-11 14:38:14.505494508,10,,2
14488,52,Male,South,Food,1787,778.63,2022-09-12 16:44:50.109890112,15,,5
14482,41,,North,Electronics,1076,543.97,2022-09-29 17:52:05.274725276,8,,4
11267,42,Female,East,Home,1823,240.58,2022-06-17 11:00:39.560439560,9,,3
15387,48,Female,North,Clothing,1021,597.14,2022-01-04 00:11:52.087912087,15,DISC10,2
19046,69,Male,East,Food,1685,327.38,2022-02-11 02:42:11.868131868,1,,2
14103,48,Male,East,Food,1535,270.24,2022-12-07 22:25:03.296703296,1,,4
15535,48,Female,East,Clothing,1874,149.66,2022-08-18 15:05:56.043956044,15,,2
17823,57,Female,North,Clothing,1951,62.72,2022-06-14 10:48:47.472527474,14,,
14366,74,Female,West,Food,1934,32.17,2022-01-07 00:23:44.175824175,2,,3
17366,18,Male,West,Clothing,1346,778.31,2022-03-28 05:40:13.186813187,14,DISC30,3
18243,65,Female,South,Home,1068,699.37,2022-04-12 06:39:33.626373627,5,DISC30,4
19569,79,Female,West,Clothing,1260,259.52,2022-08-26 15:37:34.945054944,13,DISC10,2
12999,77,Female,East,Home,1862,259.97,2022-01-10 00:35:36.263736263,9,,4
18964,49,Female,South,Clothing,1268,421.83,2022-10-24 19:30:59.340659340,19,,4
14534,60,Male,West,Beauty,1984,319.07,2022-05-31 09:53:24.395604396,9,,4
10559,63,Male,North,Food,1227,202.29,2022-02-07 02:26:22.417582417,15,DISC30,3
12156,70,Female,South,Food,1068,629.26,2022-05-25 09:29:40.219780220,15,,4
15301,31,Female,South,Beauty,1352,195.37,2022-02-21 03:21:45.494505494,7,,
18312,35,Male,North,Food,1664,26.81,2022-10-30 19:54:43.516483516,10,,4
12396,76,Female,North,Electronics,1622,17.0,2022-01-18 01:07:15.164835165,17,,4
12505,33,Male,North,Home,1938,595.54,2022-07-26 13:34:56.703296704,11,,2
17837,41,Female,East,Food,1713,219.23,2022-07-03 12:03:57.362637364,11,,4
18436,30,Female,West,Clothing,1820,501.54,2022-04-11 06:35:36.263736264,2,,2
18982,21,Female,North,Beauty,1998,,2022-06-12 10:40:52.747252748,11,DISC10,4
11072,22,Male,South,Food,1176,334.17,2022-05-25 09:29:40.219780220,15,,4
19018,25,Male,South,Home,1758,334.69,2022-07-16 12:55:23.076923078,2,,3
17399,25,Female,South,Electronics,1598,176.99,2022-08-05 14:14:30.329670332,12,DISC30,3
11421,32,Female,East,Home,1279,523.01,2022-02-12 02:46:09.230769231,18,,4
12745,34,Male,East,Food,1671,629.39,2022-12-14 22:52:44.835164836,8,,3
18167,51,Male,South,Electronics,1622,406.28,2022-11-28 21:49:27.032967036,2,,3
10148,70,Male,North,Beauty,1433,415.92,2022-02-27 03:45:29.670329671,4,DISC20,4
14875,43,Female,South,Clothing,1685,790.2,2022-02-04 02:14:30.329670330,19,DISC20,2
14927,40,Male,East,Clothing,1841,523.64,2022-04-07 06:19:46.813186814,1,,4
14284,66,Female,North,Home,1769,125.41,2022-06-24 11:28:21.098901100,5,,5
15310,48,Male,North,Clothing,1085,136.33,2022-12-03 22:09:13.846153848,14,,3
17542,68,Male,North,Electronics,1026,97.4,2022-11-17 21:05:56.043956044,3,DISC30,1
12768,22,Male,South,Clothing,1755,515.41,2022-10-02 18:03:57.362637364,12,,3
13131,32,Male,North,Food,1175,762.0,2022-12-27 23:44:10.549450552,12,,3
19399,61,Female,North,Beauty,1994,175.64,2022-08-30 15:53:24.395604396,2,,4
12158,19,Female,South,Food,1021,321.78,2022-07-12 12:39:33.626373628,4,DISC30,3
13783,52,Male,West,Home,1491,986.44,2022-11-15 20:58:01.318681320,17,DISC10,4
10634,61,Female,West,Food,1240,392.54,2022-06-19 11:08:34.285714286,6,DISC20,4
16099,65,Female,South,Home,1918,178.65,2022-05-20 09:09:53.406593408,7,DISC10,4
11096,32,Female,North,Food,1247,496.73,2022-10-22 19:23:04.615384616,19,DISC20,3
19291,63,Female,North,Beauty,1216,74.56,2022-05-21 09:13:50.769230770,12,,4
18643,48,Female,South,Food,1287,821.28,2022-09-04 16:13:11.208791208,19,,3
17371,42,Male,East,Food,1990,731.82,2022-12-06 22:21:05.934065936,14,DISC10,3
15172,25,Female,North,Beauty,1194,915.87,2022-07-12 12:39:33.626373628,8,,3
11036,64,Male,East,Clothing,1929,206.26,2022-04-06 06:15:49.450549451,8,,2
16337,45,Female,South,Home,1432,858.72,2022-06-16 10:56:42.197802198,6,,2
16575,45,Female,North,Home,1921,587.97,2022-07-31 13:54:43.516483516,2,DISC10,3
16344,20,Female,South,Clothing,1540,675.08,2022-04-16 06:55:23.076923078,17,,1
14134,61,,South,Food,1822,931.67,2022-12-07 22:25:03.296703296,15,,3
13874,45,Female,North,Electronics,1575,955.79,2022-10-30 19:54:43.516483516,13,,4
17869,46,Female,North,Food,1623,923.98,2022-07-24 13:27:01.978021978,8,DISC30,1
10442,19,Male,East,Electronics,1051,465.67,2022-05-14 08:46:09.230769232,14,,3
10374,47,Female,North,Electronics,1420,282.58,2022-11-30 21:57:21.758241760,3,DISC10,3
14835,79,Female,North,Home,1663,630.28,2022-02-15 02:58:01.318681319,9,,
19719,28,Male,East,Clothing,1180,380.0,2022-03-19 05:04:36.923076923,7,,3
11425,75,Male,South,Food,1942,37.62,2022-07-14 12:47:28.351648352,11,,3
19760,41,Female,South,Beauty,1912,805.62,2022-03-31 05:52:05.274725275,9,,4
15145,65,Female,East,Electronics,1803,585.8,2022-05-07 08:18:27.692307692,19,,4
15962,65,Female,North,,1552,711.81,2022-05-10 08:30:19.780219780,16,,4
14198,75,Female,East,Clothing,1706,636.05,2022-02-25 03:37:34.945054945,6,,3
13138,20,Male,East,Beauty,1878,395.88,2022-03-15 04:48:47.472527473,5,,2
16642,43,Female,North,Food,1428,195.86,2022-04-19 07:07:15.164835166,3,,5
17761,77,Female,South,Beauty,1533,54.11,2022-02-27 03:45:29.670329671,4,,1
19018,50,Female,West,Food,1964,989.75,2022-09-15 16:56:42.197802200,4,,2
19269,71,Female,East,Clothing,1461,507.18,2022-05-23 09:21:45.494505494,14,,3
15794,53,Male,West,Beauty,1531,812.47,2022-10-03 18:07:54.725274728,18,,4
12565,73,Male,South,Electronics,1270,542.58,2022-12-30 23:56:02.637362640,9,,5
17313,33,Male,West,Electronics,1639,567.89,2022-09-10 16:36:55.384615384,18,DISC30,2
10281,34,Male,East,Clothing,1139,680.4,2022-08-26 15:37:34.945054944,4,,4
18761,21,Male,South,Clothing,1938,664.87,2022-03-26 05:32:18.461538462,3,,2
13150,22,Male,East,Clothing,1346,74.75,2022-05-15 08:50:06.593406594,2,,3
13630,23,Female,North,Home,1286,411.49,2022-01-01 00:00:00.000000000,10,,5
19118,69,Male,East,Beauty,1995,919.02,2022-02-17 03:05:56.043956044,4,,4
11814,33,Female,East,Beauty,1160,375.36,2022-08-16 14:58:01.318681320,3,DISC20,4
13847,23,Female,West,Clothing,1178,945.92,2022-08-03 14:06:35.604395604,6,DISC10,4
19114,77,Female,East,Clothing,1100,804.82,2022-06-28 11:44:10.549450550,16,,4
17734,41,Female,North,Home,1559,46.75,2022-04-07 06:19:46.813186814,19,,3
14566,45,,South,Electronics,1381,688.13,2022-03-17 04:56:42.197802198,16,,2
18362,27,Male,South,Clothing,1325,420.54,2022-09-01 16:01:19.120879120,17,,2
11304,39,Male,South,Home,1622,628.1,2022-08-04 14:10:32.967032968,16,,4
16058,19,Male,East,Electronics,1640,651.96,2022-11-14 20:54:03.956043956,12,DISC10,1
12165,56,Female,East,Electronics,1314,437.75,2022-09-14 16:52:44.835164836,1,DISC30,2
15738,25,Male,South,Home,1044,467.1,2022-08-28 15:45:29.670329672,14,DISC20,3
13174,20,Female,South,Food,1999,44.27,2022-12-20 23:16:29.010989012,1,DISC20,3
19361,76,Female,West,Food,1294,571.44,2022-05-16 08:54:03.956043956,7,,1
15602,28,Female,West,Home,1058,989.16,2022-06-28 11:44:10.549450550,13,,3
18548,31,Female,North,Home,1662,769.93,2022-02-24 03:33:37.582417583,1,DISC20,1
18130,40,Male,East,Beauty,1787,748.39,2022-07-12 12:39:33.626373628,7,,3
12283,61,Male,East,Electronics,1018,973.43,2022-01-17 01:03:17.802197802,2,,4
10671,54,Female,East,Home,1815,159.85,2022-09-02 16:05:16.483516484,8,,4
12044,56,Female,North,Beauty,1230,451.09,2022-06-01 09:57:21.758241758,14,,4
11882,34,Male,North,Clothing,1543,552.24,2022-12-13 22:48:47.472527472,15,DISC10,3
17984,39,Male,West,Home,1747,905.53,2022-11-12 20:46:09.230769232,15,,4
12376,34,Female,South,Electronics,1423,339.72,2022-07-02 12:00:00.000000000,13,DISC10,4
14086,35,Male,East,Electronics,1102,623.39,2022-08-31 15:57:21.758241760,4,,1
12062,30,Male,North,Clothing,1725,55.68,2022-05-10 08:30:19.780219780,9,,3
11789,48,Female,North,Home,1005,75.21,2022-09-18 17:08:34.285714288,9,,3
18420,44,Male,West,Beauty,1820,170.38,2022-05-13 08:42:11.868131868,7,,3
15189,48,Female,South,Food,1663,46.03,2022-05-02 07:58:40.879120880,6,,2
16739,41,Female,North,Clothing,1900,486.29,2022-03-02 03:57:21.758241758,17,DISC30,5
19521,74,Female,West,Home,1211,621.2,2022-02-21 03:21:45.494505494,6,,2
13413,21,Male,South,Clothing,1198,226.66,2022-01-11 00:39:33.626373626,17,,4
10122,54,Female,East,Clothing,1960,737.59,2022-07-20 13:11:12.527472528,6,,4
12253,38,Male,East,Beauty,1228,891.76,2022-06-04 10:09:13.846153846,11,DISC10,3
15442,79,,North,Home,1483,514.74,2022-11-06 20:22:25.054945056,13,,4
13443,55,Male,West,Electronics,1548,996.03,2022-03-17 04:56:42.197802198,11,,2
18007,43,Male,West,Food,1337,138.65,2022-02-20 03:17:48.131868132,11,,1
18220,74,Female,North,Food,1150,74.27,2022-03-06 04:13:11.208791209,7,,4
13197,54,Male,North,Electronics,1446,975.19,2022-08-09 14:30:19.780219780,5,,3
13815,34,Female,East,Beauty,1688,430.42,2022-08-12 14:42:11.868131868,5,,4
12382,23,Female,West,Food,1936,303.99,2022-06-03 10:05:16.483516484,7,,3
12892,19,Male,East,Food,1660,452.97,2022-12-30 23:56:02.637362640,13,,4
12702,19,Male,North,Home,1254,827.44,2022-03-06 04:13:11.208791209,19,DISC10,5
11461,43,Male,South,Home,1091,771.56,2022-07-04 12:07:54.725274726,18,DISC10,2
16090,66,Male,North,Electronics,1054,954.16,2022-10-24 19:30:59.340659340,7,,3
13238,65,Female,West,Food,1893,699.13,2022-06-09 10:29:00.659340660,19,,4
10508,39,Male,East,Clothing,1919,577.13,2022-11-10 20:38:14.505494508,14,,3
12024,60,Female,South,Home,1057,813.55,2022-05-22 09:17:48.131868132,19,DISC30,4
12775,50,Male,West,Electronics,1581,521.23,2022-11-01 20:02:38.241758244,3,,4
10615,44,Male,North,Home,1901,435.68,2022-09-12 16:44:50.109890112,4,,4
18591,64,Male,South,Electronics,1305,791.7,2022-08-29 15:49:27.032967032,10,DISC10,3
17970,64,Female,West,Clothing,1169,54.21,2022-11-11 20:42:11.868131868,6,,5
17678,54,Male,South,Clothing,1380,953.07,2022-10-12 18:43:30.989010988,16,DISC10,1
16047,55,Male,West,Electronics,1996,764.48,2022-05-28 09:41:32.307692308,16,DISC30,1
13810,27,Male,West,Beauty,1968,91.35,2022-08-24 15:29:40.219780220,9,,2
16185,75,Male,West,Food,1638,186.29,2022-06-18 11:04:36.923076924,3,,5
15851,37,Female,North,Home,1199,717.42,2022-02-22 03:25:42.857142857,2,DISC20,3
17368,27,Male,West,Home,1555,33.15,2022-12-19 23:12:31.648351648,9,,5
14178,52,,North,Beauty,1971,141.76,2022-01-12 00:43:30.989010989,9,,2
12709,49,Male,West,,1755,735.0,2022-12-29 23:52:05.274725276,7,,2
11551,38,Male,South,Beauty,1641,643.56,2022-06-25 11:32:18.461538462,19,,2
19712,78,Female,South,Clothing,1940,241.36,2022-03-04 04:05:16.483516484,1,,3
17002,31,Female,North,Home,1129,701.85,2022-03-03 04:01:19.120879121,2,DISC10,4
16619,23,Male,South,Clothing,1132,602.03,2022-07-31 13:54:43.516483516,7,DISC10,4
14146,27,Female,West,Beauty,1257,107.98,2022-06-20 11:12:31.648351648,8,DISC20,3
15666,75,Male,West,Food,1440,485.75,2022-11-07 20:26:22.417582420,8,,3
11231,65,Female,North,Beauty,1049,97.26,2022-05-08 08:22:25.054945056,9,,3
15179,48,Male,North,Electronics,1159,51.06,2022-02-11 02:42:11.868131868,8,,2
18463,67,Male,East,Home,1724,665.35,2022-02-28 03:49:27.032967033,9,,3
10645,43,,East,Electronics,1333,550.87,2022-08-04 14:10:32.967032968,6,,2
15622,74,Male,East,Electronics,1732,841.67,2022-04-28 07:42:51.428571428,7,,4
15995,25,Male,South,Beauty,1230,557.33,2022-03-19 05:04:36.923076923,18,,3
11440,69,Male,South,Food,1185,760.79,2022-09-29 17:52:05.274725276,3,,1
14684,61,Male,East,Beauty,1216,305.44,2022-09-24 17:32:18.461538464,13,,1
10224,43,Male,South,Beauty,1134,913.48,2022-05-06 08:14:30.329670330,12,,3
18967,70,Male,South,Clothing,1609,87.83,2022-05-17 08:58:01.318681320,15,,4
19484,21,Female,South,Food,1717,767.98,2022-03-07 04:17:08.571428572,12,DISC20,4
16354,60,Female,South,Home,1413,983.52,2022-03-06 04:13:11.208791209,15,,3
14690,45,Female,North,Home,1131,206.59,2022-10-18 19:07:15.164835164,11,DISC20,3
17024,76,Male,East,Beauty,1316,522.63,2022-07-16 12:55:23.076923078,14,,4
18424,66,Female,East,Home,1622,388.89,2022-10-20 19:15:09.890109892,4,,3
14994,55,Male,East,Home,1629,464.42,2022-01-28 01:46:48.791208791,18,DISC20,2
10412,40,Female,South,Clothing,1736,608.37,2022-04-12 06:39:33.626373627,6,,3
19472,32,Female,East,Home,1799,629.86,2022-05-08 08:22:25.054945056,8,,4
14613,47,Female,South,Home,1927,186.0,2022-09-24 17:32:18.461538464,17,DISC20,4
13875,47,Male,North,Beauty,1451,196.37,2022-12-10 22:36:55.384615384,2,,3
18205,77,Male,East,Clothing,1720,96.89,2022-04-07 06:19:46.813186814,11,DISC30,4
12635,60,Male,West,Clothing,1507,290.32,2022-06-19 11:08:34.285714286,4,,1
13167,70,Female,North,Food,1543,908.78,2022-11-13 20:50:06.593406596,8,DISC10,5
16766,41,Female,West,Food,1937,456.72,2022-05-30 09:49:27.032967034,4,,3
14636,33,Female,East,Home,1245,640.66,2022-01-26 01:38:54.065934066,19,,3
11098,69,Male,South,Beauty,1281,513.3,2022-10-16 18:59:20.439560440,9,DISC20,2
11548,49,Male,North,Home,1708,352.15,2022-02-09 02:34:17.142857143,13,DISC20,5
12210,59,Female,East,Beauty,1623,589.45,2022-08-09 14:30:19.780219780,12,,2
13730,55,Male,West,Electronics,1911,169.1,2022-01-23 01:27:01.978021978,1,,4
19175,73,Female,West,Home,1055,906.09,2022-02-28 03:49:27.032967033,16,,3
16103,53,Male,West,Electronics,1904,152.48,2022-04-05 06:11:52.087912088,5,,4
16980,56,Female,West,Electronics,1686,735.16,2022-07-11 12:35:36.263736264,19,,3
19908,33,Male,North,Home,1533,764.48,2022-09-03 16:09:13.846153848,16,,3
13236,64,Female,West,Electronics,1753,522.92,2022-09-25 17:36:15.824175824,2,,3
16468,30,Male,South,Home,1455,145.06,2022-03-13 04:40:52.747252747,4,,3
17280,75,Female,South,Electronics,1540,249.59,2022-11-26 21:41:32.307692308,7,DISC10,4
11856,40,Female,East,Home,1201,981.4,2022-12-11 22:40:52.747252748,4,,3
16553,66,Male,East,Home,1923,485.31,2022-07-11 12:35:36.263736264,14,DISC30,3
11025,75,Male,West,Food,1747,447.95,2022-12-08 22:29:00.659340660,8,,4
12690,36,Female,West,Electronics,1654,97.79,2022-06-16 10:56:42.197802198,4,DISC30,3
18795,69,,South,Clothing,1381,176.68,2022-02-28 03:49:27.032967033,16,,4
19019,59,Female,West,Food,1000,281.76,2022-09-05 16:17:08.571428572,1,,1
19775,57,Male,West,Electronics,1189,875.2,2022-12-16 23:00:39.560439560,12,,4
18434,60,Male,North,Electronics,1823,855.92,2022-04-22 07:19:07.252747254,1,,4
14491,72,Female,North,Beauty,1523,441.18,2022-11-19 21:13:50.769230772,12,,2
15977,43,Female,East,Home,1674,725.0,2022-12-23 23:28:21.098901100,15,,4
10506,31,Female,East,Food,1388,56.25,2022-01-11 00:39:33.626373626,2,,
17701,41,Male,North,Clothing,1636,92.98,2022-12-30 23:56:02.637362640,9,,4
14422,73,Male,North,Electronics,1972,344.32,2022-07-23 13:23:04.615384616,5,,1
15247,20,Female,East,Home,1324,767.14,2022-09-15 16:56:42.197802200,13,,4
11449,36,Male,East,Beauty,1964,572.69,2022-01-30 01:54:43.516483516,6,,4
10430,36,Male,North,Clothing,1363,942.35,2022-02-25 03:37:34.945054945,11,DISC20,2
13775,71,Male,South,Electronics,1554,216.77,2022-09-11 16:40:52.747252748,12,DISC10,4
13513,69,,West,Clothing,1040,517.84,2022-08-10 14:34:17.142857144,19,,5
19937,58,Female,East,Electronics,1428,287.07,2022-12-02 22:05:16.483516484,11,,4
19587,20,Male,West,Electronics,1111,15.46,2022-09-08 16:29:00.659340660,8,,
14757,19,Male,West,Clothing,1209,476.78,2022-07-25 13:30:59.340659342,6,DISC30,2
10320,68,Male,South,Home,1287,114.18,2022-04-25 07:30:59.340659342,12,DISC10,3
18519,24,Male,South,Electronics,1520,759.7,2022-09-22 17:24:23.736263736,3,,4
12933,73,Female,East,,1766,100.21,2022-03-01 03:53:24.395604396,14,,2
13440,67,Female,West,Home,1100,779.27,2022-11-26 21:41:32.307692308,2,,1
11098,30,Female,North,Electronics,1188,746.51,2022-01-30 01:54:43.516483516,11,,3
12426,52,Male,West,Electronics,1268,473.38,2022-09-17 17:04:36.923076924,15,,2
14108,63,Male,East,Food,1421,909.51,2022-11-23 21:29:40.219780220,11,,1
14482,45,Female,West,Clothing,1401,737.24,2022-04-21 07:15:09.890109890,16,,2
12793,57,Female,South,Clothing,1940,99.96,2022-11-12 20:46:09.230769232,17,DISC10,
12369,47,Female,East,Electronics,1280,399.57,2022-04-11 06:35:36.263736264,5,DISC20,4
14555,55,Male,West,Clothing,1658,26.27,2022-03-23 05:20:26.373626374,4,,3
13915,55,Female,West,Home,1824,715.25,2022-03-10 04:29:00.659340660,16,,4
13760,49,Male,North,Clothing,1276,153.73,2022-06-09 10:29:00.659340660,14,,4
13273,35,Female,East,Food,1526,807.07,2022-05-03 08:02:38.241758242,5,,1
12904,31,Female,North,Food,1911,966.84,2022-03-24 05:24:23.736263737,10,DISC20,4
15663,24,Female,West,Food,1265,711.76,2022-12-13 22:48:47.472527472,8,DISC10,5
12690,27,Male,West,Food,1640,327.72,2022-02-12 02:46:09.230769231,7,,3
13406,39,Male,North,Clothing,1449,515.99,2022-03-24 05:24:23.736263737,1,,3
16303,53,Male,North,Home,1881,882.8,2022-02-25 03:37:34.945054945,13,DISC30,1
15542,33,Female,North,Clothing,1324,952.02,2022-05-20 09:09:53.406593408,10,,4
12843,43,Female,North,Electronics,1836,78.11,2022-04-25 07:30:59.340659342,16,,3
19034,71,Male,South,Beauty,1405,243.58,2022-11-08 20:30:19.780219780,10,DISC20,
13816,19,Male,West,Home,1618,391.63,2022-06-29 11:48:07.912087912,18,,3
19597,37,Female,West,Food,1563,454.03,2022-09-27 17:44:10.549450552,9,DISC20,1
11132,42,Female,North,Beauty,1861,836.75,2022-05-24 09:25:42.857142858,8,DISC20,4
17133,79,Male,West,Electronics,1749,122.79,2022-11-14 20:54:03.956043956,1,DISC20,4
10112,30,Male,South,Food,1013,784.6,2022-01-20 01:15:09.890109890,19,,4
13240,63,Male,West,Clothing,1437,584.06,2022-06-12 10:40:52.747252748,1,,4
13744,26,Male,North,Food,1713,993.75,2022-03-11 04:32:58.021978022,17,,2
19200,68,Male,West,Home,1182,491.82,2022-01-09 00:31:38.901098901,5,,2
10268,57,Male,West,Home,1840,666.13,2022-06-21 11:16:29.010989012,9,,4
17179,18,Female,East,Food,1266,637.73,2022-05-23 09:21:45.494505494,5,,4
12708,39,Male,West,Clothing,1632,766.76,2022-03-19 05:04:36.923076923,7,,3
18234,76,Male,East,Food,1808,629.23,2022-06-12 10:40:52.747252748,1,,3
18701,76,Female,North,Clothing,1241,791.43,2022-02-02 02:06:35.604395604,6,,3
15116,23,Male,South,Beauty,1373,654.73,2022-11-24 21:33:37.582417584,5,DISC10,2
18566,38,Male,North,Food,1516,994.04,2022-10-15 18:55:23.076923076,11,DISC30,5
16232,39,Male,West,Beauty,1742,715.47,2022-11-22 21:25:42.857142860,10,,3
11737,61,Male,North,Food,1811,292.86,2022-02-14 02:54:03.956043956,3,,3
14378,75,Male,South,Electronics,1150,849.38,2022-07-04 12:07:54.725274726,18,DISC30,3
10064,63,Female,North,Home,1352,81.18,2022-03-12 04:36:55.384615385,8,DISC20,3
10004,23,Female,East,Home,1026,56.7,2022-12-29 23:52:05.274725276,2,,5
13331,65,Female,West,Food,1579,927.77,2022-02-24 03:33:37.582417583,5,,
16052,66,Male,South,Beauty,1491,301.47,2022-11-15 20:58:01.318681320,11,,4
15109,37,Male,East,Clothing,1912,22.49,2022-01-18 01:07:15.164835165,16,DISC30,4
12580,45,Male,South,Electronics,1716,122.78,2022-04-12 06:39:33.626373627,10,,2
10143,24,Female,North,Electronics,1563,839.9,2022-04-28 07:42:51.428571428,4,,4
18411,79,Female,West,Home,1745,737.75,2022-05-20 09:09:53.406593408,3,,3
19160,24,Female,West,Food,1672,205.01,2022-09-30 17:56:02.637362640,19,,4
19582,79,Female,East,Home,1638,675.55,2022-04-19 07:07:15.164835166,18,,4
19817,46,Female,South,Beauty,1796,807.35,2022-12-20 23:16:29.010989012,7,,4
19655,62,Male,West,Beauty,1904,978.04,2022-07-03 12:03:57.362637364,7,,3
13754,70,,North,Food,1761,17.14,2022-08-13 14:46:09.230769232,15,DISC20,3
15977,47,Female,South,,1023,987.35,2022-07-31 13:54:43.516483516,3,,4
17804,53,Male,North,Clothing,1790,607.43,2022-11-01 20:02:38.241758244,8,,4
18016,63,Male,West,Beauty,1387,297.3,2022-11-22 21:25:42.857142860,17,,3
14243,68,Female,North,Clothing,1833,241.01,2022-08-17 15:01:58.681318684,19,DISC10,1
19833,75,Female,East,Beauty,1799,165.37,2022-08-04 14:10:32.967032968,5,DISC20,4
16976,45,,West,Food,1395,477.85,2022-01-18 01:07:15.164835165,14,DISC10,4
11559,27,Female,South,Food,1698,60.85,2022-05-08 08:22:25.054945056,19,,
19969,39,Male,West,Food,1381,509.18,2022-03-31 05:52:05.274725275,6,DISC30,2
18417,32,Male,North,Food,1316,897.01,2022-02-13 02:50:06.593406593,18,DISC30,4
19257,21,Male,East,Electronics,1730,941.12,2022-09-13 16:48:47.472527472,15,,2
17987,49,Female,East,Beauty,1264,73.74,2022-04-05 06:11:52.087912088,4,,3
16352,52,Female,West,Food,1624,446.72,2022-10-22 19:23:04.615384616,10,DISC20,4
17241,18,Male,North,Electronics,1027,51.88,2022-08-30 15:53:24.395604396,7,,2
14503,39,Female,South,Food,1329,401.45,2022-07-16 12:55:23.076923078,9,,3
10593,20,Female,West,Beauty,1832,337.95,2022-09-15 16:56:42.197802200,19,,1
13009,34,Male,North,Beauty,1200,737.36,2022-05-18 09:01:58.681318682,11,DISC10,2
19339,69,Male,East,Home,1529,238.44,2022-10-31 19:58:40.879120880,19,DISC10,2
19268,70,Male,West,Electronics,1843,308.64,2022-08-23 15:25:42.857142856,7,,2
14627,47,Female,North,Home,1007,745.99,2022-02-11 02:42:11.868131868,12,,5
15450,39,Male,South,Food,1083,567.18,2022-03-25 05:28:21.098901099,17,,3
11382,36,Female,South,Beauty,1440,791.95,2022-12-24 23:32:18.461538464,2,,3
12338,64,Female,North,Food,1553,696.83,2022-03-29 05:44:10.549450550,13,DISC10,3
14962,19,Female,South,Food,1323,727.0,2022-07-17 12:59:20.439560440,16,,3
18100,30,Male,South,Home,1618,672.08,2022-06-16 10:56:42.197802198,8,DISC10,3
15494,69,Female,West,Electronics,1228,464.49,2022-04-10 06:31:38.901098901,19,,4
11777,56,Female,South,Clothing,1696,74.21,2022-02-26 03:41:32.307692308,15,,4
10864,22,,North,Food,1996,661.93,2022-06-14 10:48:47.472527474,3,,4
14529,29,Female,East,Beauty,1406,847.29,2022-02-26 03:41:32.307692308,10,DISC20,4
13330,44,Female,North,Home,1976,800.38,2022-09-17 17:04:36.923076924,6,,4
16731,31,Female,East,Home,1421,266.83,2022-03-12 04:36:55.384615385,14,DISC10,3
14310,20,Male,East,Clothing,1797,255.0,2022-09-13 16:48:47.472527472,19,,5
10975,20,Female,East,Beauty,1856,281.53,2022-05-25 09:29:40.219780220,13,DISC20,4
17581,53,Male,North,Electronics,1415,668.07,2022-08-20 15:13:50.769230768,15,DISC10,3
17338,32,Male,East,Home,1597,670.88,2022-01-22 01:23:04.615384615,15,,4
16309,50,Female,East,Clothing,1700,573.18,2022-03-25 05:28:21.098901099,19,DISC30,3
19501,20,Female,East,Clothing,1660,357.34,2022-11-10 20:38:14.505494508,10,DISC20,2
15141,51,,East,Beauty,1919,682.81,2022-09-02 16:05:16.483516484,12,DISC10,3
